編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
815733,28,wabasenge,2813392,打噴嚏,14409,"Wabasenge su,maruulu su?",,你打噴嚏了，是不是感冒了。,
815737,28,wabea,2813393,剝（花生；豆類）,14410,Wadreela ku ki ama ikay ki lrilriane beabea ku makapayrange.,,我看見爸爸在樹下剝花生。,
815738,28,wabetake,2813394,扯斷,14411,Kavay babila wabetake ki ricingi ki angatu.,,那隻猴子扯斷了那樹的樹枝。,
815742,28,wabilibili,2813395,拉,14412,Wabilibili ki laimay ki ina ka agili ka ababay anikai katuase iya.,,妹妹拉著媽媽的衣服不讓他離開。,
815746,28,wabucuku,2813396,劈（木材）,14413,"Kuiya wadreredrere si lrikace,wacacukare ku dreredrere ki angatu.",,昨天下雨又閃電打雷，雷把樹給劈開了。,
815749,28,wabulru,2813397,教（如教人寫字）,14414,Wabulrubulru ka kaka ka sawvalay ikay gaku.,,我的哥哥在學校教書。,
815749,28,wabulru,2813398,教,14415,Kaykameane wabulru nayyane ka sinsi nay tubulalri.,,今天老師教我們製作鼻笛。,
815750,28,wabungucu,2813399,啄,14416,"Kiapangulra ku ki tuna ka kuka,amani samalra ku ka batuku.",,我被母雞啄了，因為我偷雞蛋。,
815752,28,wacabu,2813400,打包,14417,Kikay lalacenge wacabu madu si iluku putavanane.,,這些菜要包起來帶回家嗎？,
815754,28,wacalrigi,2813401,砍伐；砍除,14418,Mua lriilrikudru ki lregelrege kiaangatu ka ama.,,爸爸去後面山上砍伐樹。,
815754,28,wacalrigi,2813402,砍伐,14419,Mua lriilrikudru ki lregelrege kiaangatu ka ama.,,爸爸去後面山上砍伐樹。,
815754,28,wacalrigi,2813403,砍除,14420,Ka tatama nguarugurugusu ki angatu.,,爸爸在砍除樹的枝條。,
815757,28,wacapange,2813404,隨意,14421,Wacapange sasarare ku lamanemane ka agili ka sawvalay.,,我的第地隨便放東西地上,
815757,28,wacapange,2813405,隨意,14422,"Peaelaela nayyane ku sinsi, kaidu wacapange tupapalra ki kaika mathathingale su.",,老師告訴我們，不能隨意跟不認識的人回家。,
815757,28,wacapange,2813406,隨意,14423,Wacapange sasarare ku lamanemane ka agili ka sawvalay.,,我的第地隨便放東西地上,
815758,28,wacebe,2813408,生產,14424,luka balekebeke kay kadaengane kaiwacebe ku taleke.,,土質變硬時所種的植物不會生長良好。,
815760,28,wacegecege,2813409,豎立,14425,Wacegecegecege ka lalasu ka ulrudru ki daane.,,他們正在豎立房子的柱子。,
815761,28,waceka,2813410,雨停,14426,"Sacekanga,wamua angaangade ka ama.",,雨停後，爸爸去田裡。,
815762,28,wacekecekele,2813411,一家人,14427,ta eneme nay ka wacekecekele.,,我一家人有六人。,
815762,28,wacekecekele,2813412,家庭,14428,"Kunay ka wacekecekele, talrima nay.",,我們的家共有五個人。,
815762,28,wacekecekele,2813412,家庭,14429,Anatumane la kasulivate numi ka wacekecekele.,,希望我們的家庭能順利平安。,
815762,28,wacekecekele,2813413,家人,14430,"Kayasane, ka bitakane ki ama makanaelre ka wacekecekele twalay Tayhuku ngukay ki ngiapapalay mubalriw.",,今年，叔叔全家人從台北搭飛機回來。,
815762,28,wacekecekele,2813413,家人,14431,Lu ikay ku marudrarudrange ki cekele tinukucingalrane ki wacekecekele si lareteetesane.,,部落裡有人結婚，是整個家族及親友的大事。,
815762,28,wacekecekele,2813414,家族,14432,"Kay vai kay tinukucingalrane ki cekele nay, laka tayelrelrelreane ki wacekecekele.",,這是部落最重要的日子，也是每個家族團聚的時刻。,
815763,28,wacelra,2813415,折斷,14433,Kavay babila wacelra kavay ricingi ki angatu.,,那隻猴子折斷了那樹的樹枝。,
815765,28,wacibuku,2813416,攪動,14434,Wacibuku madu lu tudamadhane ku lacenge la ka kulama.,,煮菜時一直攪動可以避免菜燒焦。,
815766,28,wacicigiane apece,2813417,側臥,14435,Wacicigiane kebere ki taawlruane ka agili ka sawvalay apece.,,弟弟側身抱著枕頭睡著了。,
815770,28,wacikipi,2813418,摺疊,14436,"Ka lasu wasarubunga ka laimay ka yalatadre,wacikipi pua ki taapeapesane ta.",,他已經把外面的衣服收起來、摺好放在大家的床上了。,
815771,28,wacilri,2813419,丟棄,14437,Madha cacapange cilri ku ubulu!,,不可隨意丟棄垃圾。,
815772,28,wacingase,2813420,插,14438,Ka agili ka sawvalay watheethere ka balebale puadringi ki dae.,,弟弟把竹子插進泥土裡。,
815776,28,wacukare,2813421,剖切,14439,Wakumugu ki angatu.,,剖切木頭。,
815777,28,waculu,2813422,殺牲畜,14440,Ka lalasu waculu ikay ki talakange ka beeke.,,他們在工寮那裡殺豬。,
815778,28,wacunu,2813423,交代（事情）,14441,Maka paiyanga su ku kicunu su ki tina su ?,,媽媽交代的事做好了嗎？,
815781,28,wadadadavace,2813424,逛一逛,14442,Wauntingi ku ama iluku nayyane dadavace kivavange mu babiabila ki laveke.,,爸爸昨天開車帶我們去市場逛一逛。,
815782,28,wadadavace,2813425,走路,14443,Ludadadavacane wadreele madu talicucubungu.,,走路的時候要看前面。,
815785,28,wadakipi,2813426,（有東西）附著,14444,Paraluba ki agi ka sawvalay mualra ku swadakipi ki lringaw ini ku dukace amia ka ina.,,媽媽叫我幫弟弟拿掉黏在臉上的飯粒。,
815786,28,wadaledale,2813427,第二個,14445,ka lasu amani ku wadaledale ki aswalala.,,他是第二個接前面先的人。,
815791,28,wadarepe,2813428,製作（物品）,14446,Ka umu wabulrubulru ki agili ka sawavalay tubuu.,,祖父在教弟弟製作新的弓。,
815795,28,wadawlaku,2813429,我邀請,14447,Wadawlaku ki sinisi ku apabulruaneli ki lalakeli.,,我叫老師來教我的孩子。,
815796,28,wadawlu,2813430,邀請,14448,Wadawlu ki talragi li kela nayyanane kane ku aga.,,我邀請朋友來家裡吃飯。,
815796,28,wadawlu,2813431,邀請,14449,Wadawlu ki talragi li kela nayyanane kane ku aga.,,我邀請朋友來家裡吃飯。,
815796,28,wadawlu,2813432,叫喚（如餵雞前會叫喚）,14450,Paaswalana dawlu ki kuka ala pakane ka tiatina.,,媽媽餵雞吃前會叫喚雞過來吃飯。,
815796,28,wadawlu,2813433,叫喚（如餵雞前會叫喚）,14451,Paaswalana dawlu ki kuka ala pakane ka tiatina.,,媽媽餵雞吃前會叫喚雞過來吃飯。,
815797,28,wadeemele,2813434,收拾（祈使，如收拾東西）；整理,14452,"Sana makademela ku kalaimay, luasane lri marasiaga ku.",,我整理完衣服，待會就去煮飯。,
815797,28,wadeemele,2813435,整理,14453,"Sana makademela ku kalaimay, luasane lri marasiaga ku.",,我整理完衣服，待會就去煮飯。,
815797,28,wadeemele,2813436,收拾（祈使，如收拾東西）,14454,Wadeemele madu kwini ngialrithabulu ku lamanemane .,,在10分鐘內收拾好你弄亂的東西。,
815798,28,wadengece,2813437,壓扁,14455,Kavay cumacumay kiadapiri ki tiatina.,,那隻毛毛蟲媽媽壓扁了。,
815800,28,wadethe,2813438,很近,14456,ku gaku ki lalalakeli wadethe ki daane nay.,,孩子們的學校離我們家很近。,
815801,28,wadilace,2813439,舔,14457,Ngiadadiladilace ki calringa kavay yalebe ki angatu ka ngiaw.,,樹底下那隻貓在舔自己的耳朵。,
815807,28,wadradreele,2813440,注意看,14458,Lu burusu numi wadradreele madu.,,你們要小心地噴水。,
815809,28,wadralreke,2813441,掩埋,14459,Wadralreke ka ama ka wapacay ka taupungu.,,我爸爸在掩埋死掉的狗。,
815810,28,wadrangalru,2813442,照顧,14460,Taibalrivana ku kivaivay si sirapale wadrangalrua ki lavavalake.,,我每天在家裡照顧小孩。,
815813,28,wadredreele,2813443,注意,14461,Sadadadavace ka lasu kaiwadredreele lamuadreke cipawlrane.,,他走路的時候不小心翻倒。,
815815,28,wadreedre,2813444,踩踏,14462,"Wadreedre su ki tawthu ki tawpungu, la kaace musuane!",,不要踩踏那邊種的花生！,
815816,28,wadreelaku,2813445,我有看到,14463,Wadreelaku ka kisisi.,,我有看見山羊。,
815816,28,wadreelaku,2813446,我看見,14464,wadreelaku ka kacacapi.,,我看見爬岩鰍。,
815817,28,wadreele,2813447,觀察,14465,Wadreele madu pudriadringay.,,請仔細觀察。,
815820,28,wadrepete,2813448,按住；壓住；壓制,14466,Wadrepe ta ku ku macuake ku husu ki acilay.,,我去按住破掉的水管。,
815820,28,wadrepete,2813449,按住,14467,Wadrepe ta ku ku macuake ku husu ki acilay.,,我去按住破掉的水管。,
815820,28,wadrepete,2813450,壓住,14468,Wadrepeta ku kavay sapukuane ka maadraw ka beeke.,,我壓住了那隻力氣很大的豬。,
815820,28,wadrepete,2813451,壓制,14469,Ka puku ki lasu maadraw turamuru wadrepete kavay ki beeke.,,他力氣大到可以壓制那隻豬。,
815823,28,wadrikisi,2813452,擠,14470,Malrasa ku ngukay ki base wadrikisi maduane.,,我不喜歡搭公車因為非常擁擠。,
815829,28,wadrumulru,2813453,推,14471,Muarielre kalalasu kadrulu ki angatu.,,他們一起把這棵樹推倒。,
815831,28,waduku,2813454,種苗（動作）,14472,Waduku ka pagay ka kaka ka sawvalay.,,哥哥在田裡種苗。,
815832,28,wadukulru,2813455,打碎,14473,Wadukulru ka culuku pikay ki luungu ka ina.,,媽媽把糯米放在臼裡打(搗)碎。,
815833,28,wadulru,2813456,能夠,14474,"Asikidemedreme,lri maka pangimia ku kikay aungane.",,不用擔心，我能夠自己完成這件事。,
815838,28,waecenge,2813457,拿著,14475,kay apapase sapapacay kaidu waecenge.,,毒蜘蛛是很危險的不能抓。,
815840,28,waedredrete,2813459,頭飾,14476,wapakanaku ki waedreadrete paicavalri.,,我給那些在做防颱措施的人在屋頂上吃飯。,
815841,28,waedrepe,2813460,熄,14477,lu tukeceganane sana thikathiki waedrepe madu ku apwi.,,煮小米乾飯時一滾出聲來就要滅火。,
815846,28,waelebe,2813461,關,14478,lu ngudalranane waelebe madu ku lrawlrawdru si drukuru.,,出去田裡的時候要關門上閂。,
815847,28,waeleelethe,2813462,一閃一閃,14479,ku bulane ki bulavane waelelethe.,,銅製器乾淨的會反光。,
815849,28,waelreelrenge,2813463,長 （女名字）,14480,waelreelrenge nay pakaadraadraw kay cubusu.,,我們留這甘蔗長大。,
815851,28,waemeeme,2813464,雲,14481,waemeeme la pakirimu paupavay ki lalakeini ku nipavaiyane ku laymay.,,有烏雲就叫他的孩子收拾曬的衣服。,
815853,28,waepe,2813465,啃,14482,luka kalasilravane waepe madu si kane ku basay.,,鬧飢荒時葛藤的根莖可用來食用。,
815856,28,waerece,2813466,綁,14483,aneane kay waerece si paka lrithethe turamuru.,,是誰綁那麼鬆。,
815857,28,waereme,2813467,染色,14484,Waereme ki isiw ini ka ina .,,媽媽在做埋染。,
815858,28,waesele,2813468,射擊,14485,Wakuange ki akace ka lasu kuiya.,,哥哥射擊到一隻山羌（獵物）。,
815860,28,wagacegace,2813469,搔癢；抓癢,14486,Wagacegaca ku si patueraeray ki lrangici li.,,我搔癢到破皮流血了。,
815860,28,wagacegace,2813470,抓癢,14487,"Walraceacenge kay drelreke li,lri paralubu su nakuane?",,我背很癢，你可以幫我抓癢嗎?,
815860,28,wagacegace,2813471,搔癢,14488,Wagacegaca ku si patueraeray ki lrangici li.,,我搔癢到破皮流血了。,
815861,28,wagacivalre,2813472,撬開,14489,Kavay lraulrawdru ki daane kaiwathingale ani kigacivalre ki umaumase.,,家裡的門不知道為什麼被人撬開了。,
815866,28,wagelrethe,2813473,哭,14490,"Madha gelrethe,lri padalrunga si kela ku tama su malramalra musuane",,不要哭，待會你爸爸就來接你回家了。,
815867,28,wagemegeme,2813474,握著；握拳,14491,Ka lasu wagemegeme ki alrima ki kayngu ini ka tina ki tina ini.,,他握著外婆的手。,
815867,28,wagemegeme,2813475,握著,14492,Ka lasu wagemegeme ki alrima ki kayngu ini ka tina ki tina ini.,,他握著外婆的手。,
815867,28,wagemegeme,2813476,握拳,14493,Wagemegeme ka alrima ini ka kaka ka sawvalay si kalisi katuase.,,哥哥生氣的握拳離開了。,
815868,28,wagirigiri,2813477,割,14494,Ka agili ka sawvalay wakeete ki calrisi.,,弟弟割掉了我的繩子。,
815870,28,wagulrugulru,2813478,剪（頭髮）,14495,Amani ka ina ka wagulrugulru kay isiwili.,,我昨天去剪頭髮了。,
815871,28,wagumagumu,2813479,揉搓（衣物）,14496,Wagumagumagumagugu ka ina ka laimay.,,媽媽在揉搓衣服。,
815872,28,wagurarapangane,2813480,爬行,14497,Guarararapangane ka dayni iadaedae.,,嬰兒在地上爬行。,
815873,28,waguruthungane,2813481,彎腰,14498,Ka alisu waguruthungane pangiabalay.,,她微微彎腰。,
815885,28,wailuku,2813482,帶,14499,Lukatwase su madha karimurimuru wailuku madu kwini talrupunu ini.,,你要離開時記得把他的帽子一起帶走。,
815889,28,waisiw,2813483,喻愛至心痛,14500,manemanesu ka lalake ka waisiw ki tukuli.,,你是何等的女孩使我為你心痛。,
815896,28,wakadrulu,2813484,翻倒,14501,Ngiabalritay ka utubay ikay kavay.,,摩托車翻倒在那裡。,
815898,28,wakalriti,2813485,（藤類植物）攀爬,14502,Yakay kay labengelray si wacebecebe madalame kapa ki balingibingi si laangatu.,,有些花或植物喜歡攀爬在牆壁上或樹幹上,
815899,28,wakane,2813486,有吃,14503,Wakane madu ku baluthiluthi.,,牛肝菌是可以食用的。,
815899,28,wakane,2813487,吃（東西）,14504,Manemane kwi kanekane su kwini madru ki angatu?,,你在吃甚麼水果?,
815899,28,wakane,2813488,吃（東西）,14505,Manemane kwi kanekane su kwini madru ki angatu?,,你在吃甚麼水果?,
815899,28,wakane,2813489,吃,14506,Lukakaiya wakane su ku madru ki angatu?,,你每天吃水果嗎？,
815900,28,wakanekane,2813490,在吃,14507,Wakanekane nay kay baithane ka lriluku.,,我們在吃突然結的桑葚果。,
815902,28,wakapa,2813491,（植物）生長；爬上（去）,14508,Kay udale pakaadraw ki lawacebecebe.,,雨水幫助植物生長。,
815902,28,wakapa,2813492,爬上（去）,14509,Siakecenga naku kapa kavay lregelrege.,,我們奮力地爬上山頂。,
815905,28,wakavekave,2813493,貪的意思，很貪,14510,lri kavekave sana kamanemane kadrwa ku putedra ka alisu.,,她貪的什麼都要沒有留下一個。,
815907,28,wakeale,2813494,（用鋤具）挖掘,14511,Ka kayngu muadadamadhane wakeale ka vurasi.,,祖母去菜園挖地瓜。,
815908,28,wakebere,2813495,抱著,14512,Wakebere ki macaeme ka taupungu ini.,,抱著生病的狗,
815910,28,wakelaku,2813496,來,14513,Wakelaku parakete dreele muswane.,,我是專程來看你的。,
815911,28,wakelanga,2813497,來過,14514,Wakelanga ku talragi kuiya.,,昨天朋友來過。,
815911,28,wakelanga,2813498,回來了,14515,"Kayngu, wakelanga naku.",,阿嬤，我回來了。,
815912,28,wakerenge,2813499,綁住,14516,Wakerenge nay kay becenge paralubu ki ina.,,我在幫媽媽把小米綁起來。,
815912,28,wakerenge,2813500,捆綁,14517,wakerengaku Ka angatu ikay daedae.,,我在捆綁地上的木頭。,
815915,28,wakilriw,2813501,招手,14518,"Wakilriw nayyane ka tatama,kirimua iya nayyane.",,爸爸向我們招手，叫我們快點來。,
815920,28,wakurisi,2813503,追捕,14519,"Wakurisi ka kisace ki lasu,kuaupa ku paysu li.",,那個人偷了我的錢，警察在追捕他。,
815921,28,wakuru,2813504,可憐,14520,pakana ki lasu wakuru iniane!,,可憐他給他吃吧！,
815922,28,wakurukuru,2813505,（用手）挖掘,14521,Wakurukuru ka mathariri ka lrenege ikay thiili ka agili ka sawvalay.,,弟弟在旁邊挖到一個漂亮的石頭。,
815923,28,wakusukusu,2813506,刷除,14522,Wakusukusa ku kiasamula ku takipakakudrulrane ki laimay.,,我用刷子努力地刷除衣服被弄髒的地方,
815930,28,walama,2813507,燒（如燒稻草）,14523,Walama ka tatama sana kaungu ikay lregelrege.,,爸爸在田裡燒稻草。,
815931,28,walangadhaku,2813508,我買,14524,walangadhaku ka vaeva ka cipili.,,我買了一支可摺的小刀。,
815931,28,walangadhaku,2813508,我買,14525,Wlangadhaku kay kecesita su.,,我買你的襪子。,
815933,28,walangay,2813509,買,14526,Wamwa ku ki siwbay kuiya langay ku salayu si tauyu.,,我昨天去商店買沙拉油和醬油。,
815935,28,walapu,2813510,養,14527,marudrawdrange kay walapu twaadraw mitaane.,,把我們撫養長大的是父母。,
815935,28,walapu,2813511,撫養,14528,Walapu ka tumu ini ki lasu singika vavalake.,,他是由爺爺從小撫養到大的。,
815936,28,walapulapu,2813512,在養,14529,walapulapu nay ku bakesa.,,我們在飼養平地的豬。,
815936,28,walapulapu,2813513,飼養,14530,Walapu ku makalra ku kuka ka umu.,,爺爺在山上飼養了很多雞。,
815939,28,walaylay,2813514,跑步,14531,awkasudhane madu lu kipaelreane ki walaylay.,,要參加賽跑就要脫掉長褲。,
815940,28,walaylaylay,2813515,跑步,14532,Kavay walailailay ki malrasungu thamadalane ka lasu.,,在馬拉松賽跑中他在領先中。,
815941,28,waledra,2813516,明亮,14533,Ka lasu wwamalra ka kisi sakidri pakaidelrethe si kabula.,,他把杯子擦得非常明亮又乾淨。,
815943,28,waledranga,2813517,光,14534,waledranga kay liarane.,,早晨的光已亮了。,
815948,28,walengelenge,2813518,瞄準,14535,Walengelenge ka kwange ki kaka kavay ki babuy.,,哥哥拿著槍瞄準那隻山豬。,
815949,28,waleseme,2813519,燒（如燒獵物的毛）,14536,Wasabalria ku ku waleseme samubalribalriva ku ikadadalranane.,,我在回家的路上聞到燒毛的味道。,
815956,28,walrabungu,2813520,刀,14537,maadraw kay talrupunuli walrabungu ki lringawli,,我的帽子太大蓋住了我的臉部。,
815957,28,walracenge,2813521,辣,14538,Kikay masalese kay kamanglu kai walracenge?,,那個綠色的辣椒會不會很辣？。,
815957,28,walracenge,2813522,會辣,14539,"Ini, malrasa ku kane ki walracenge.",,不要，我不喜歡吃辣。,
815957,28,walracenge,2813522,會辣,14540,Lri kane su ku walracenge?,,你要吃辣的嗎？,
815959,28,walrakedale,2813523,跨過,14541,Walrakedale ki lrenege.,,跨過石頭。,
815962,28,walrapesay,2813524,溢出（如水溢出來）,14542,"Kirimua celrepe kwini acilay,kwini lri lrapesay ki bakicu kwi acilay.",,快點把水關掉，水桶裡的水都溢出來了。,
815964,28,walraulraw,2813525,日出,14543,Kiadresenge ki walraulraw ka vai.,,早上看日出。,
